"CWNS_ID","FACILITY_ID","STATE_CODE","COUNTY_FIPS","COUNTY_NAME","COUNTY_PRIMARY_FLAG"
"27000000158",3611110,MN,"27021",Cass,
"27000000158",3611110,MN,"27035",Crow Wing,Y
"48000000381",3611133,TX,"48469",Victoria,Y
"06000000205",3609670,CA,"06081",San Mateo,Y
"12000000053",3609672,FL,"12099",Palm Beach,Y
"53000000056",3610169,WA,"53039",Klickitat,Y
"53000000056",3610169,WA,"53077",Yakima,
"48000000144",3610492,TX,"48019",Bandera,Y
"48000000145",3610493,TX,"48021",Bastrop,Y
"48000000148",3610496,TX,"48027",Bell,Y
"48000000153",3610501,TX,"48037",Bowie,Y
"18000401001",1120182,IN,"18141",St. Joseph,Y
"08209000043",3500195,CO,"08089",Otero,Y
"13000000581",3610527,GA,"13313",Whitfield,Y
"33000090001",1100978,NH,"33017",Strafford,Y
"36000000489",3610535,NY,"36013",Chautauqua,Y
"18000000067",3610536,IN,"18075",Jay,Y
"06000000217",3610538,CA,"06099",Stanislaus,Y
"44000000023",3610539,RI,"44009",Washington,
"44000000023",3610539,RI,"44003",Kent,
"44000000023",3610539,RI,"44005",Newport,
"44000000023",3610539,RI,"44007",Providence,Y
"44000000023",3610539,RI,"44001",Bristol,
"40000533001",1172749,OK,"40071",Kay,Y
"40000438001",1172687,OK,"40047",Garfield,Y
"44000000024",3610540,RI,"44009",Washington,Y
"25001000003",3609843,MA,"25027",Worcester,Y
"25000071003",3609804,MA,"25027",Worcester,Y
"26007003024",3539159,MI,"26101",Manistee,Y
"13000130001",1109132,GA,"13037",Calhoun,Y
"41000000161",3610591,OR,"41025",Harney,Y
"44000000034",3610601,RI,"44003",Kent,Y
"13000000593",3610637,GA,"13313",Whitfield,Y
"13000000596",3610649,GA,"13313",Whitfield,Y
"33000013003",3610664,NH,"33003",Carroll,Y
"08209000152",3501033,CO,"08041",El Paso,Y
"33000040002",3610679,NH,"33009",Grafton,Y
"33000150004",3610686,NH,"33005",Cheshire,Y
"33000150005",3610687,NH,"33005",Cheshire,Y
"55005060002",426606,WI,"55133",Waukesha,Y
"19000316001",1123723,IA,"19043",Clayton,Y
"08209000052",3500204,CO,"08065",Lake,Y
"27003112001",1148275,MN,"27113",Pennington,Y
"27000343001",1148164,MN,"27025",Chisago,Y
"27000358001",1148175,MN,"27045",Fillmore,Y
"12000000088",3610950,FL,"12083",Marion,Y
"36000000468",3609700,NY,"36011",Cayuga,Y
"04000000148",3609725,AZ,"04013",Maricopa,Y
"37001702001",1153222,NC,"37033",Caswell,Y
"19000902001",1124239,IA,"19079",Hamilton,Y
"19000885001",1124224,IA,"19163",Scott,Y
"25000069003",3610006,MA,"25013",Hampden,Y
"23000158001",1142591,ME,"23005",Cumberland,Y
"48000000137",3610485,TX,"48005",Angelina,Y
"48000000141",3610489,TX,"48013",Atascosa,Y
"48000000154",3610502,TX,"48039",Brazoria,Y
"33000004001",1100900,NH,"33001",Belknap,Y
"13000000573",3610514,GA,"13085",Dawson,Y
"06000000215",3610516,CA,"06065",Riverside,Y
"18000880001",1120231,IN,"18173",Warrick,Y
"18000000062",3609537,IN,"18051",Gibson,Y
"13000000576",3610522,GA,"13171",Lamar,Y
"27000193001",1148055,MN,"27115",Pine,Y
"13000000579",3610525,GA,"13297",Walton,Y
"54004902001",1095273,WV,"54097",Upshur,Y
"25000177002",3610030,MA,"25009",Essex,Y
"33000062003",3610730,NH,"33013",Merrimack,Y
"33000161003",3610734,NH,"33005",Cheshire,Y
"55005080001",1206710,WI,"55135",Waupaca,Y
"19000470001",1123861,IA,"19189",Winnebago,Y
"48000000246",3610929,TX,"48201",Harris,Y
"53001405001",1180957,WA,"53017",Douglas,Y
"19000354001",1123754,IA,"19075",Grundy,Y
"18004872001",1120433,IN,"18087",Lagrange,Y
"12000000089",3610951,FL,"12083",Marion,Y
"48000000259",3610954,TX,"48227",Howard,Y
"48000000269",3610967,TX,"48247",Jim Hogg,Y
"48000000282",3610983,TX,"48273",Kleberg,Y
"48000000290",3610992,TX,"48289",Leon,Y
"12000015001",1078130,FL,"12031",Duval,Y
"25000059002",3609791,MA,"25013",Hampden,Y
"12000000057",3609676,FL,"12097",Osceola,Y
"12000000058",3609677,FL,"12105",Polk,Y
"17000000094",3609679,IL,"17045",Edgar,Y
"53000000094",3610383,WA,"53061",Snohomish,Y
"56000054001",1238679,WY,"56013",Fremont,Y
"12000701034",3501058,FL,"12069",Lake,Y
"12000701056",3501102,FL,"12111",St. Lucie,Y
"56000000087",3610388,WY,"56001",Albany,Y
"25000384003",3609978,MA,"25017",Middlesex,Y
"48000000162",3610515,TX,"48071",Chambers,Y
"06005064001",1175585,CA,"06047",Merced,Y
"08201200021",3527236,CO,"08107",Routt,Y
"40000082001",1172498,OK,"40079",Le Flore,Y
"40000308001",1172605,OK,"40003",Alfalfa,Y
"08000107001",1066908,CO,"08085",Montrose,Y
"40000477001",1172713,OK,"40053",Grant,Y
"08000308001",1067091,CO,"08063",Kit Carson,Y
"08000059001",1066861,CO,"08009",Baca,Y
"25000163002",3609998,MA,"25003",Berkshire,Y
"08000268001",1067057,CO,"08119",Teller,Y
"40000017001",1172437,OK,"40089",McCurtain,Y
"12000000102",3611336,FL,"12071",Lee,Y
"34002363011",442728,NJ,"34039",Union,Y
"37000702001",1236357,NC,"37013",Beaufort,Y
"34180415111",3361370,NJ,"34007",Camden,Y
"18000053001",1120092,IN,"18081",Johnson,Y
"49000000035",3611480,UT,"49005",Cache,Y
"49000000044",3611494,UT,"49047",Uintah,Y
"13000000669",3611495,GA,"13299",Ware,Y
"37000000148",3611551,NC,"37025",Cabarrus,Y
"55009511000",495141,WI,"55009",Brown,Y
"34002511001",1073592,NJ,"34025",Monmouth,Y
"55000000121",3610246,WI,"55025",Dane,Y
"37000000151",3611726,NC,"37001",Alamance,Y
"37000000199",3612176,NC,"37033",Caswell,Y
"18000004085",413876,IN,"18035",Delaware,Y
"12000037007",1239581,FL,"12117",Seminole,Y
"22000325001",1168192,LA,"22011",Beauregard,Y
"12000000113",3611842,FL,"12117",Seminole,Y
"39008848001",1081674,OH,"39031",Coshocton,Y
"01000043001",1101871,AL,"01043",Cullman,Y
"13000000709",3611860,GA,"13213",Murray,Y
"09000000051",3611864,CT,"09011",New London,Y
"36000000565",3611866,NY,"36031",Essex,Y
"36007305001",409454,NY,"36023",Cortland,Y
"36005052003",3095161,NY,"36115",Washington,Y
"36003300001",414481,NY,"36027",Dutchess,Y
"34001266001",1073392,NJ,"34039",Union,Y
"55100000007",3309352,WI,"55101",Racine,Y
"55003620010",430856,WI,"55139",Winnebago,Y
"12000129007",1239632,FL,"12081",Manatee,Y
"13000000650",3611308,GA,"13093",Dooly,Y
"49000135026",3611314,UT,"49005",Cache,Y
"39000000182",3611337,OH,"39085",Lake,Y
"21000153001",1139596,KY,"21141",Logan,Y
"01000235003",1102066,AL,"01131",Wilcox,Y
"34002061012",442701,NJ,"34023",Middlesex,Y
"37008204001",1153691,NC,"37163",Sampson,Y
"21000000011",3611465,KY,"21089",Greenup,Y
"25000233003",3609859,MA,"25017",Middlesex,Y
"37007405001",1153603,NC,"37147",Pitt,Y
"21000159001",1139601,KY,"21179",Nelson,Y
"49000000041",3611490,UT,"49053",Washington,Y
"13000807001",1109629,GA,"13103",Effingham,Y
"35000000109",3611561,NM,"35043",Sandoval,Y
"34012123102",3381875,NJ,"34041",Warren,Y
"13000642002",1109458,GA,"13133",Greene,Y
"12000385001",1078433,FL,"12017",Citrus,Y
"49000000071",3611708,UT,"49035",Salt Lake,Y
"08209000021",3500172,CO,"08075",Logan,Y
"49000000075",3611712,UT,"49035",Salt Lake,Y
"08000191001",1066984,CO,"08059",Jefferson,Y
"12000383007",3507946,FL,"12017",Citrus,Y
"30000007001",1238233,MT,"30073",Pondera,Y
"49000000081",3611719,UT,"49045",Tooele,Y
"49000000088",3611727,UT,"49049",Utah,Y
"12000017028",491255,FL,"12086",Miami-Dade,Y
"06005157001",1175675,CA,"06093",Siskiyou,Y
"34001161021",2972482,NJ,"34027",Morris,Y
"34001293021",2973322,NJ,"34027",Morris,Y
"50000000073",3611799,VT,"50007",Chittenden,Y
"12000155004",1078319,FL,"12105",Polk,Y
"12000155006",1078321,FL,"12105",Polk,Y
"33000006001",1100902,NH,"33001",Belknap,Y
"12000174001",1078339,FL,"12115",Sarasota,Y
"25000061003",3609774,MA,"25013",Hampden,Y
"13000000659",3611325,GA,"13269",Taylor,Y
"12000067001",3501480,FL,"12103",Pinellas,Y
"17000000102",3611349,IL,"17179",Tazewell,Y
"30000000026",3611785,MT,"30049",Lewis and Clark,Y
"39007533001",1081537,OH,"39035",Cuyahoga,Y
"09000300001",1071802,CT,"09013",Tolland,Y
"36000000571",3612067,NY,"36115",Washington,Y
"36000000583",3612079,NY,"36113",Warren,Y
"22001195001",1168266,LA,"22125",West Feliciana,Y
"08000182001",1066976,CO,"08025",Crowley,Y
"37005109001",1153470,NC,"37101",Johnston,Y
"39000050001",1080474,OH,"39031",Coshocton,Y
"55002135000",398326,WI,"55087",Outagamie,Y
"53000982002",1180882,WA,"53053",Pierce,Y
"55003280100",3516896,WI,"55139",Winnebago,Y
"23000000032",3612011,ME,"23013",Knox,Y
"37001514001",408900,NC,"37029",Camden,Y
"29004601001",1134176,MO,"29107",Lafayette,Y
"34009507001",3106908,NJ,"34037",Sussex,Y
"30000020001",1159091,MT,"30073",Pondera,Y
"08000000344",3611253,CO,"08013",Boulder,Y
"23000000015",3611268,ME,"23005",Cumberland,Y
"39000366001",1080779,OH,"39043",Erie,Y
"33000025003",1100923,NH,"33007",Coos,Y
"06000000274",3611398,CA,"06089",Shasta,Y
"06000000285",3611409,CA,"06111",Ventura,Y
"18000000092",3611526,IN,"18169",Wabash,Y
"37003613001",3480095,NC,"37071",Gaston,Y
"18004792001",1120414,IN,"18079",Jennings,Y
"08201200095",3531096,CO,"08119",Teller,Y
"33000259002",3611580,NH,"33003",Carroll,Y
"25000093003",3611583,MA,"25005",Bristol,Y
"25000080003",3611584,MA,"25023",Plymouth,Y
"27000000180",3611588,MN,"27145",Stearns,Y
"27000000182",3611593,MN,"27109",Olmsted,Y
"37009002011",416259,NC,"37179",Union,Y
"36000000528",3611603,NY,"36111",Ulster,Y
"49000000039",3611485,UT,"49037",San Juan,Y
"36006077001",1220989,NY,"36065",Oneida,Y
"13000572001",1109371,GA,"13195",Madison,Y
"08000153001",1066949,CO,"08057",Jackson,Y
"19000000190",3611837,IA,"19153",Polk,Y
"19000000190",3611837,IA,"19169",Story,
"19000000190",3611837,IA,"19015",Boone,
"34001340021",3611838,NJ,"34013",Essex,Y
"55000500000",3364331,WI,"55133",Waukesha,Y
"19000000191",3611839,IA,"19113",Linn,Y
"30000086001",1159146,MT,"30103",Treasure,Y
"37008908001",409470,NC,"37177",Tyrrell,Y
"13000000707",3611851,GA,"13013",Barrow,Y
"55007902050",1206812,WI,"55087",Outagamie,Y
"34001380001",1073448,NJ,"34027",Morris,Y
"13000000655",3611319,GA,"13137",Habersham,Y
"55000715002",424100,WI,"55079",Milwaukee,Y
"18004372001",1234201,IN,"18037",Dubois,Y
"08000410001",1067154,CO,"08109",Saguache,Y
"08000320001",1067103,CO,"08123",Weld,Y
"49000000038",3611484,UT,"49035",Salt Lake,Y
"37000000145",3611492,NC,"37073",Gates,Y
"35000000123",3611620,NM,"35006",Cibola,Y
"08000253001",1067042,CO,"08123",Weld,Y
"22000140001",1168177,LA,"22015",Bossier,Y
"35000000124",3611624,NM,"35057",Torrance,Y
"34121507101",3393977,NJ,"34029",Ocean,Y
"49000000098",3611776,UT,"49051",Wasatch,Y
"55006200002",1206766,WI,"55009",Brown,Y
"30000063001",1159126,MT,"30041",Hill,Y
"36000000562",3611808,NY,"36003",Allegany,
"36000000562",3611808,NY,"36053",Madison,
"36000000562",3611808,NY,"36109",Tompkins,
"36000000562",3611808,NY,"36051",Livingston,
"36000000562",3611808,NY,"36077",Otsego,
"36000000562",3611808,NY,"36123",Yates,
"36000000562",3611808,NY,"36007",Broome,Y
"36000000562",3611808,NY,"36015",Chemung,
"36000000562",3611808,NY,"36023",Cortland,
"36000000562",3611808,NY,"36065",Oneida,
"36000000562",3611808,NY,"36097",Schuyler,
"36000000562",3611808,NY,"36107",Tioga,
"36000000562",3611808,NY,"36043",Herkimer,
"36000000562",3611808,NY,"36025",Delaware,
"36000000562",3611808,NY,"36101",Steuben,
"36000000562",3611808,NY,"36067",Onondaga,
"36000000562",3611808,NY,"36069",Ontario,
"39000280001",1080695,OH,"39175",Wyandot,Y
"37006001008",1153514,NC,"37119",Mecklenburg,Y
"21000018002",372420,KY,"21019",Boyd,Y
"08000000266",3609172,CO,"08089",Otero,Y
"37006606001",1153566,NC,"37131",Northampton,Y
"51000257005",1192876,VA,"51015",Augusta,Y
"12000287003",1078401,FL,"12097",Osceola,Y
"39000149001",1080574,OH,"39035",Cuyahoga,Y
"39006140003",1081434,OH,"39035",Cuyahoga,Y
"26007003038",3539179,MI,"26141",Presque Isle,Y
"39001022001",1080860,OH,"39151",Stark,Y
"25000510002",3609754,MA,"25001",Barnstable,Y
"12000000118",3612026,FL,"12073",Leon,Y
"37000000185",3612027,NC,"37191",Wayne,Y
"39003738001",1237822,OH,"39153",Summit,Y
"26002019001",1088728,MI,"26103",Marquette,Y
"26002011001",1088710,MI,"26055",Grand Traverse,Y
"55002491000",3516898,WI,"55063",La Crosse,Y
"55003050002",426196,WI,"55025",Dane,Y
"12000175003",2939674,FL,"12115",Sarasota,Y
"09000150001",1071783,CT,"09001",Fairfield,Y
"18120000056",3526416,IN,"18139",Rush,Y
"30000000020",3611555,MT,"30089",Sanders,Y
"23000145001",1142582,ME,"23031",York,Y
"36000000534",3611633,NY,"36071",Orange,Y
"53002550001",1181084,WA,"53055",San Juan,Y
"12000037013",3199689,FL,"12117",Seminole,Y
"34001408001",1073467,NJ,"34013",Essex,Y
"25000186004",3611989,MA,"25009",Essex,Y
"36005304001",409346,NY,"36019",Clinton,Y
"12000000010",3606915,FL,"12053",Hernando,Y
"51000010100",3539737,VA,"51015",Augusta,Y
"37001313001",1236361,NC,"37025",Cabarrus,Y
"50000037001",1094087,VT,"50027",Windsor,Y
"08000165001",1066960,CO,"08099",Prowers,Y
"09001020001",1071896,CT,"09011",New London,Y
"09000000052",3611865,CT,"09011",New London,Y
"36009104002",3106888,NY,"36063",Niagara,Y
"06002060003",1175317,CA,"06097",Sonoma,Y
"51000058001",1235959,VA,"51139",Page,Y
"37009005001",3147737,NC,"37179",Union,Y
"08000000244",3608985,CO,"08043",Fremont,Y
"12000000099",3611263,FL,"12115",Sarasota,Y
"48000000404",3611321,TX,"48201",Harris,Y
"13000000661",3611329,GA,"13175",Laurens,Y
"42006010001",1196964,PA,"42033",Clearfield,Y
"06000000288",3611429,CA,"06083",Santa Barbara,Y
"48000000405",3611432,TX,"48453",Travis,Y
"30000000014",3608091,MT,"30051",Liberty,Y
"36008077001",1232169,NY,"36101",Steuben,Y
"39002394001",1081000,OH,"39029",Columbiana,Y
"19000000188",3611833,IA,"19095",Iowa,
"19000000188",3611833,IA,"19103",Johnson,Y
"55004365002",419599,WI,"55015",Calumet,Y
"37007104002",3518316,NC,"37129",New Hanover,Y
"51000257008",1192879,VA,"51015",Augusta,Y
"39001079001",1080864,OH,"39035",Cuyahoga,Y
"39003199001",1081089,OH,"39089",Licking,Y
"12000000119",3612029,FL,"12073",Leon,Y
"42005058001",1196547,PA,"42129",Westmoreland,Y
"39002548001",1081005,OH,"39123",Ottawa,Y
"10000000001",3612030,DE,"10003",New Castle,Y
"08000000217",3608867,CO,"08013",Boulder,Y
"01000027002",3507960,AL,"01117",Shelby,Y
"38000000078",3612033,ND,"38075",Renville,Y
"38000000079",3612034,ND,"38013",Burke,Y
"38000000082",3612037,ND,"38017",Cass,Y
"38000000083",3612038,ND,"38057",Mercer,Y
"38000000084",3612039,ND,"38095",Towner,Y
"38000000092",3612047,ND,"38017",Cass,Y
"38000000093",3612048,ND,"38057",Mercer,Y
"38000000101",3612056,ND,"38057",Mercer,Y
"53000000116",3612057,WA,"53057",Skagit,Y
"25000155003",3609876,MA,"25027",Worcester,Y
"53001740001",1180999,WA,"53073",Whatcom,Y
"55005130001",1206715,WI,"55079",Milwaukee,Y
"55003150001",1229206,WI,"55045",Green,Y
"42006102001",1197027,PA,"42039",Crawford,Y
"37009703001",1153798,NC,"37193",Wilkes,Y
"36000000531",3611612,NY,"36059",Nassau,Y
"35000000121",3611616,NM,"35006",Cibola,Y
"55004380002",429215,WI,"55079",Milwaukee,Y
"35000000016",493879,NM,"35047",San Miguel,Y
"55000000155",3610320,WI,"55015",Calumet,Y
"17000050001",1113340,IL,"17041",Douglas,Y
"33000097001",1100984,NH,"33019",Sullivan,Y
"42001192001",1195666,PA,"42071",Lancaster,Y
"37000000186",3612058,NC,"37175",Transylvania,Y
"39000003001",1080425,OH,"39055",Geauga,Y
"39003892001",1081137,OH,"39057",Greene,Y
"01000027001",1101856,AL,"01117",Shelby,Y
"39008415001",1081634,OH,"39035",Cuyahoga,Y
"36000000603",3612099,NY,"36115",Washington,Y
"12000193002",2959709,FL,"12127",Volusia,Y
"08000000287",3609287,CO,"08009",Baca,Y
"42005280001",1196772,PA,"42019",Butler,Y
"19001631001",3516171,IA,"19129",Mills,
"19001631001",3516171,IA,"19137",Montgomery,
"19001631001",3516171,IA,"19165",Shelby,
"19001631001",3516171,IA,"19145",Page,
"19001631001",3516171,IA,"19071",Fremont,Y
"19001631001",3516171,IA,"19027",Carroll,
"19001631001",3516171,IA,"19155",Pottawattamie,
"19001631001",3516171,IA,"19047",Crawford,
"19001631001",3516171,IA,"19009",Audubon,
"34001159023",3612016,NJ,"34013",Essex,Y
"34072004112",3612018,NJ,"34039",Union,Y
"37007104001",1153594,NC,"37129",New Hanover,Y
"37007104001",1153594,NC,"37141",Pender,N
"08000000153",3608706,CO,"08073",Lincoln,Y
"36000000568",3612020,NY,"36009",Cattaraugus,Y
"39006428001",1081451,OH,"39035",Cuyahoga,Y
"39000001001",1080423,OH,"39035",Cuyahoga,Y
"39001470001",1080911,OH,"39035",Cuyahoga,Y
"53001715001",1180995,WA,"53047",Okanogan,Y
"37006001005",1153511,NC,"37119",Mecklenburg,Y
"12000000117",3612025,FL,"12057",Hillsborough,Y
"01000055004",1101889,AL,"01063",Greene,Y
"37006001002",1153508,NC,"37119",Mecklenburg,Y
"01000256001",1102085,AL,"01045",Dale,Y
"39003171001",1081086,OH,"39093",Lorain,Y
"08000000304",3609451,CO,"08041",El Paso,Y
"47000000016",3609363,TN,"47129",Morgan,Y
"40000354001",1172634,OK,"40015",Caddo,Y
"25000047003",3609788,MA,"25017",Middlesex,Y
"06000000239",3611363,CA,"06019",Fresno,Y
"06000000240",3611364,CA,"06021",Glenn,Y
"06000000263",3611387,CA,"06067",Sacramento,Y
"06000000281",3611405,CA,"06103",Tehama,Y
"06000000282",3611406,CA,"06105",Trinity,Y
"06000000284",3611408,CA,"06109",Tuolumne,Y
"27000000169",3611445,MN,"27063",Jackson,Y
"39000133001",1080557,OH,"39123",Ottawa,Y
"42000000081",3611454,PA,"42071",Lancaster,Y
"13000000675",3611519,GA,"13293",Upson,Y
"18000000094",3611530,IN,"18065",Henry,Y
"01000000162",3611540,AL,"01083",Limestone,Y
"35000000112",3611571,NM,"35057",Torrance,Y
"19000913001",1124250,IA,"19153",Polk,Y
"19000623001",1234672,IA,"19103",Johnson,Y
"13000000689",3611577,GA,"13113",Fayette,Y
"34001175011",2842503,NJ,"34003",Bergen,Y
"36000000570",3612066,NY,"36113",Warren,Y
"36000000573",3612069,NY,"36041",Hamilton,Y
"36000000577",3612073,NY,"36113",Warren,Y
"36000000591",3612087,NY,"36091",Saratoga,Y
"36000000598",3612094,NY,"36115",Washington,Y
"36000000602",3612098,NY,"36115",Washington,Y
"36000000616",3612113,NY,"36083",Rensselaer,Y
"01000000167",3612126,AL,"01023",Choctaw,Y
"13000000722",3612127,GA,"13077",Coweta,Y
"45000266001",1157160,SC,"45019",Charleston,Y
"55000600000",3364340,WI,"55133",Waukesha,Y
"12000187004",3505700,FL,"12127",Volusia,Y
"12000187005",3505740,FL,"12127",Volusia,Y
"49000000042",3611491,UT,"49043",Summit,Y
"49000000043",3611493,UT,"49045",Tooele,Y
"21000159002",372437,KY,"21179",Nelson,Y
"49000000047",3611500,UT,"49057",Weber,Y
"34001373011",442741,NJ,"34039",Union,Y
"49000000100",3611779,UT,"49053",Washington,Y
"55000000172",3610335,WI,"55131",Washington,Y
"25001200002",3609767,MA,"25027",Worcester,Y
"09000000047",3611811,CT,"09011",New London,Y
"50000002008",3502100,VT,"50007",Chittenden,Y
"13000000705",3611841,GA,"13089",DeKalb,Y
"38000000076",3612031,ND,"38025",Dunn,Y
"38000000096",3612051,ND,"38029",Emmons,Y
"26002012002",1088717,MI,"26073",Isabella,Y
"36000000585",3612081,NY,"36113",Warren,Y
"36000000589",3612085,NY,"36115",Washington,Y
"55009891001",1206985,WI,"55105",Rock,Y
"39006575002",3342430,OH,"39035",Cuyahoga,Y
"39005010001",1081252,OH,"39167",Washington,Y
"38000000077",3612032,ND,"38101",Ward,Y
"38000000085",3612040,ND,"38015",Burleigh,Y
"38000000087",3612042,ND,"38067",Pembina,Y
"38000000095",3612050,ND,"38019",Cavalier,Y
"01000256004",1102087,AL,"01045",Dale,Y
"10000023004",2888364,DE,"10003",New Castle,Y
"53000410001",1180795,WA,"53033",King,Y
"47000325001",1166025,TN,"47035",Cumberland,Y
"53200802033",3506560,WA,"53033",King,Y
"39001085001",1080866,OH,"39113",Montgomery,Y
"39000000210",3612061,OH,"39115",Morgan,Y
"36000000580",3612076,NY,"36113",Warren,Y
"36000000606",3612103,NY,"36041",Hamilton,Y
"36000000614",3612111,NY,"36113",Warren,Y
"21000117003",3416930,KY,"21151",Madison,Y
"39006574001",2806693,OH,"39035",Cuyahoga,Y
"18000004091",413448,IN,"18031",Decatur,Y
"13000000724",3612129,GA,"13199",Meriwether,Y
"13000000725",3612130,GA,"13287",Turner,Y
"45000258001",1157150,SC,"45015",Berkeley,Y
"30000233001",1159261,MT,"30031",Gallatin,Y
"08000000345",3611257,CO,"08007",Archuleta,Y
"05000222001",1105050,AR,"05041",Desha,Y
"19000836001",1124181,IA,"19109",Kossuth,Y
"27000000183",3611649,MN,"27163",Washington,Y
"27000000183",3611649,MN,"27025",Chisago,
"49000000055",3611658,UT,"49011",Davis,Y
"36000000554",3611689,NY,"36009",Cattaraugus,Y
"49000000078",3611715,UT,"49043",Summit,Y
"49000000083",3611721,UT,"49049",Utah,Y
"12000017027",491209,FL,"12086",Miami-Dade,Y
"37000000158",3611740,NC,"37035",Catawba,Y
"37000000160",3611747,NC,"37051",Cumberland,Y
"37000000165",3611752,NC,"37067",Forsyth,Y
"37000000177",3611764,NC,"37131",Northampton,Y
"37000000179",3611766,NC,"37135",Orange,Y
"01000014002",1101841,AL,"01081",Lee,Y
"01000007002",1101834,AL,"01015",Calhoun,Y
"39001932001",1080971,OH,"39109",Miami,Y
"39001702001",1080958,OH,"39087",Lawrence,Y
"39003269001",1081095,OH,"39143",Sandusky,Y
"55001310001",1206170,WI,"55127",Walworth,Y
"13000000729",3612134,GA,"13113",Fayette,Y
"19000000192",3612135,IA,"19013",Black Hawk,Y
"19000000193",3612136,IA,"19163",Scott,Y
"45000260001",1157152,SC,"45015",Berkeley,Y
"21000390001",1139778,KY,"21095",Harlan,Y
"23000054001",1142489,ME,"23001",Androscoggin,Y
"35000019001",1145020,NM,"35007",Colfax,Y
"23000000011",3611254,ME,"23011",Kennebec,Y
"04000000153",3611256,AZ,"04027",Yuma,Y
"53000790001",1238904,WA,"53061",Snohomish,Y
"49000316001",1170639,UT,"49047",Uintah,Y
"01000260001",1102090,AL,"01041",Crenshaw,Y
"12000057008",3165068,FL,"12103",Pinellas,Y
"42000000082",3611455,PA,"42077",Lehigh,Y
"42000000082",3611455,PA,"42095",Northampton,N
"12000000008",3606913,FL,"12053",Hernando,Y
"55003100010",426210,WI,"55079",Milwaukee,Y
"50000067001",1094118,VT,"50007",Chittenden,Y
"12000287005",3228549,FL,"12097",Osceola,Y
"23000149001",1142584,ME,"23027",Waldo,Y
"39000000209",3612028,OH,"39153",Summit,Y
"08000000284",3609258,CO,"08125",Yuma,Y
"36000000620",3612140,NY,"36041",Hamilton,Y
"01000000168",3612142,AL,"01097",Mobile,Y
"06000000269",3611393,CA,"06079",San Luis Obispo,Y
"08000000113",3608599,CO,"08025",Crowley,Y
"08000000176",3608756,CO,"08071",Las Animas,Y
"35000000130",3612143,NM,"35007",Colfax,Y
"08000000192",3608787,CO,"08073",Lincoln,Y
"39000000211",3612146,OH,"39061",Hamilton,Y
"39000000212",3612147,OH,"39061",Hamilton,Y
"13000702001",1239509,GA,"13157",Jackson,Y
"08000000281",3609249,CO,"08043",Fremont,Y
"22001190001",1168265,LA,"22061",Lincoln,Y
"48007080001",1183904,TX,"48201",Harris,Y
"35000000133",3612151,NM,"35019",Guadalupe,Y
"35000000134",3612152,NM,"35043",Sandoval,Y
"55003830001",1229219,WI,"55021",Columbia,Y
"48007632001",1184184,TX,"48201",Harris,Y
"25000226003",3609861,MA,"25027",Worcester,Y
"37000000142",3611412,NC,"37059",Davie,Y
"23000116001",1142555,ME,"23029",Washington,Y
"37002303001",1153254,NC,"37045",Cleveland,Y
"36000000551",3611686,NY,"36043",Herkimer,Y
"55000000108",3610235,WI,"55025",Dane,Y
"55001796001",1229173,WI,"55079",Milwaukee,Y
"25000046003",3609933,MA,"25021",Norfolk,Y
"33000016001",1100911,NH,"33005",Cheshire,Y
"30000000028",3611787,MT,"30065",Musselshell,Y
"49000000105",3611789,UT,"49057",Weber,Y
"22003376001",1168549,LA,"22111",Union,Y
"39005978001",1081330,OH,"39029",Columbiana,Y
"34071216801",3314711,NJ,"34023",Middlesex,Y
"12000504003",3510596,FL,"12053",Hernando,Y
"30000000054",3612601,MT,"30111",Yellowstone,Y
"37000000266",3612608,NC,"37159",Rowan,Y
"06005109001",1175641,CA,"06109",Tuolumne,Y
"12000000054",3609673,FL,"12099",Palm Beach,Y
"08000000230",3608941,CO,"08073",Lincoln,Y
"21000166001",1139607,KY,"21095",Harlan,Y
"13000000730",3612144,GA,"13051",Chatham,Y
"13000698001",1109522,GA,"13199",Meriwether,Y
"21000167001",1139608,KY,"21157",Marshall,Y
"08000000276",3609239,CO,"08055",Huerfano,Y
"21000019004",3540480,KY,"21029",Bullitt,Y
"13000835001",1109659,GA,"13133",Greene,Y
"35000000132",3612149,NM,"35027",Lincoln,Y
"39000000214",3612153,OH,"39137",Putnam,Y
"48007039102",2883840,TX,"48201",Harris,Y
"48007039024",1183833,TX,"48201",Harris,Y
"48007039108",2884264,TX,"48201",Harris,Y
"48000000407",3612156,TX,"48201",Harris,Y
"48000000408",3612157,TX,"48201",Harris,Y
"01000304001",1102128,AL,"01093",Marion,Y
"12000700009",3500147,FL,"12017",Citrus,Y
"12000700046",3500440,FL,"12091",Okaloosa,Y
"53200802062",3507294,WA,"53061",Snohomish,Y
"12000065001",1078187,FL,"12103",Pinellas,Y
"36000000520",3611296,NY,"36109",Tompkins,Y
"13000109001",1109110,GA,"13113",Fayette,Y
"37003312001",1153343,NC,"37065",Edgecombe,Y
"34007280001",1073884,NJ,"34005",Burlington,Y
"40000000031",3611338,OK,"40009",Beckham,
"40000000031",3611338,OK,"40047",Garfield,Y
"40000000031",3611338,OK,"40117",Pawnee,
"40000000031",3611338,OK,"40015",Caddo,
"40000000031",3611338,OK,"40073",Kingfisher,
"40000000031",3611338,OK,"40051",Grady,
"40000000031",3611338,OK,"40071",Kay,
"40000000031",3611338,OK,"40103",Noble,
